part_no,ps_no,building,pincode,polling_area,voter_type
10,10,"Chintadripet Higher Sec School, West FacingRoom No.4 East Coovam River Road,Adikesavapuram, Chennai-600002.",600002,1 Chintadripet New Ward No.62 East Coovam River Road 2 Chintadripet New Ward No.62 East Coovam River Road (Roof House) 3 Chintadripet New Ward No 62 Amma Nagar 4 Chintadripet New Ward No.62 Singanna Street 2nd Lane 5 Chintadripet New Ward No.62 Singanna Street 3rd Lane All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
11,11,"Chintadripet Higher Sec School, West Facing Room No.5 East Coovam River Road,Adikesavapuram, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Singanna street 1 to 39 & 2 to 78 2 Chintadripet New Ward No.62 Palani Andavar Koil Street 3 Chintadripet New Ward No.62 Singanna 1st Lane 4 999-Oversease Elector,All Voters
12,12,"Chintadripet Higher Sec School,South Facuing Room No.6 East Coovam River Road,Adikesavapuram, Chennai-600002.",600002,1 Chintadripet New Ward No.62 pumping station street roof housing near water supply 2 Chintadripet New Ward No.62 Pumping Station Street Roof House Near New Toilet Room,All Voters
13,13,"Dhanakodhi Middle School,East Facing Room no 1 Lepond Street, Adikesavapuram, Chennai-2. 1 Chintadripet New Ward No.62 Venkatesan Street 2 Chintadripet New Ward No.62 East Coovam River Road (Huts) 3 999-Oversease Elector",,,All Voters
14,14,"Dhanakodhi Middle School,East Facing Room no 2 Lepond Street, Adikesavapuram, Chennai-2 1 Chintadripet New Ward No.62 Ayya Street 1 to 87 & 2 to 106",,,All Voters
15,15,"Kalyanam Girls Higher Sec School South Facing Room no 1. Lepond Street, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Saminaicken Street 1 to 91 & 2 to 80,All Voters
16,16,"Kalyanam Girls Higher Sec School South Facing Room No.2 Lepond Street, Chennai-600002.",600002,1 Chintadripet New Ward No.62 kalavai street 1 to 61 & 2 to 48 61 & 2 to 48 2 Chintadripet New Ward No.62 Agraharam Street 3 999-Oversease Elector,All Voters
17,17,"Kalyanam Girls Higher Sec School South Facing Room No.3 Lepond Street, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Mangapathy Street 2 Chintadripet New Ward No.62 Ulagappa street 1 to 7 & 2 to 32,All Voters
18,18,"Chennai High School,West Facing Room no.6 West Coovam River Road, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Vedagiri street 2 999-Oversease Elector,All Voters
19,19,"Chennai High School,West Facing Room no.7 West Coovam River Road, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Arunachalam Street,All Voters
20,20,"Chennai High School,West Facing Room no.8 West Coovam River Road, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Swami street (swami pandaram street) 2 Chintadripet New Ward No.62 Ulagappa Street 1 to 40,All Voters
21,21,"R.B.C.C Middle School, West Facing Room no 1 Ayya Street,Chintadripet Chennai-600002.",600002,1 Chintadripet New Ward No.62 New Bungalow Street 2 Chintadripet New Ward No.62 Palli Street,All Voters
22,22,"R.B.C.C Middle School, West Facing Room no 2 Ayya Street,Chintadripet Chennai-600002.",600002,1 Chintadripet New Ward No.62 Swami Naicken street 82 to 213 2 999-Oversease Elector All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
23,23,"R.B.C.C Middle School, West Facing Room no 3. Ayya Street,Chintadripet Chennai-600002.",600002,1 Chintadripet New Ward No.62 Old Bungalow Street 2 Chidatripet New Ward No.62 Ayya Street 87 to 188,All Voters
24,24,"R.B.C.C Middle School, West Facing Room no.4 Ayya Street,Chintadripet Chennai-600002.",600002,1 Chintadripet New Ward No.62 kalavai street (s.no 61 to 143) 2 Chintadripet New Ward No.62 Nagamani Street 3 999-Oversease Elector,All Voters
25,25,"Chintadripet Middle School, South Facing Room no .1 Guruvappa Street,Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Dharma Raja Koil Street 2 Chintadripet New Ward No.62 Sadasivam Street 3 Chintadripet New Ward No.62 Aadhiappa Street 4 999-Oversease Elector,All Voters
26,26,"Chintadripet Middle School, South Facing Room no.2 Guruvappa Street,Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Nainiappa street 2 Chintadripet New Ward No.62 Devaraj Sarang Lane,All Voters
27,27,"Chintadripet Middle School, East Facing Room no.3 Guruvappa Street,Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Guruvappa Street,All Voters
28,28,Anganvadi Center Room No.1 Dharmaraja Koil Street South Facing Room No 1 Chintadripet Chennai -2 1 Chintadripet New Ward No.62 West coovam river Road 41 to 153 2 Chintadripet New Ward No.62 Washermen street,,,All Voters
29,29,"Chintadripet Middle School, East Facing Room no.3 Guruvappa Street, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Kutty Street 2 Chintadripet New Ward No.62 Ayya Lane,All Voters
30,30,"Chintadripet Middle School, East Facing Room no.5 Guruvappa Street, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Krishnappa Street 2 Chintadripet New Ward No.62 Rajagopal Lane 3 Chintadripet New Ward No.62 Rajagopal Street,All Voters
31,31,"Corporation Community Hall West Facing Room no.1 Singanna Street, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Singanna Street (41 to 200),All Voters
32,32,"Corporation Community Hall West Facing Room no.2 Singanna Street, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Dr.Govindan Street 2 Chintadripet New Ward No.62 Adikesavalu Lane & Huts 3 Chintadripet New Ward No.62 Dawood Street 4 Chintadripet New Ward No.62 Usmankhan Road 5 Chintadripet New Ward No.62 Sivaprakasam Street 6 Chintadripet New Ward No.62 Dams Road 7 Chintadripet New Ward No.62 Sunguvar Agraharam Street 8 Overseas All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
33,33,"Corporation Community Hall West Facing Room no.3 Singanna Street, Chintadripet, Chennai-600002.",600002,1 Chintadripet New Ward No.62 Housing board Richi street 2 Chintadripet New Ward No.62 Richi street & Huts 3 Chintadripet New Ward No.62 Sivaprakasam Lane 4 Chintadripet New Ward No.62 Seeyalamman Koil Street 5 Chintadripet New Ward No.62 Seeyalamman Koil Lane 6 Chintadripet New Ward No.62 Athipattan Street 7 Chintadripet New Ward No.62 Mohammed Hussain Street 8 Chintadripet New Ward No.62 Mohammed Hussain Lane 9 Chintadripet New Ward No.62 Wallarce Road,All Voters
34,34,"Chennai Corporation Small Savings Office, North Facing Room No.1 Subburayan Street, Komaleeswaranpet, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Adhithanar Salai ( 1 to 104) 2 Komaleeswaranpet New Ward No.63 Narayanan Street 3 999 Overseas Elector,All Voters
35,35,"Chennai Corporation Small Savings Office, North Facing Room No.2 Subburayan Street, Komaleeswaranpet, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Narayana 5th Lane 2 Komaleeswaranpet New Ward No.63 Narayana 6th Lane 3 Komaleeswaranpet New Ward No.63 Narayana 7th Lane 4 Komaleeswaranpet New Ward No.63 Narayana 8th lane 5 Komaleeswaranpet New Ward No.63 Narayana 9th Lane 6 Komaleeswaranpet New Ward No.63 Narayana 10th Lane 7 Komaleeswaranpet New Ward No.63 Narayana 11th Lane 8 Komleeswaranpet New Ward No.63 Narayana 12th Lane,All Voters
36,36,"Chennai Primary School East Facing Room no.1 No.25,Nagappa Street, Koyya Thoppu, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Narayanan 1st Street 2 Komaleeswaranpet New Ward No.63 Adhithanar Lane (Varees Lane) 3 Komaleeswaranpet New Ward No.63 Narayana 2nd Lane 4 Komaleeswaranpet New Ward No.63 Narayana 3rd Lane 5 Komaleeswaranpet New Ward No.63 narayana 4th lane All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
37,37,"Rao Bahadur Allathur Nathamuni Chetty Higher Sec School Room No.1 North Facing Swamy Street, Komaleeswaranpet, Ch-02. 1 Komaleeswaranpet New Ward No.63 kareem Mohideen street 2 Komaleeswaranpet taiI New Ward No.63 Kareem Mohideen 1st Lane 3 Komaleeswaranpet New Ward No.63 Kareem Mohideen 3rd Lane 4 Komaleeswaranpet New Ward No.63 Kareem Mohideen 5th Lane 5 Komaleeswaranpet New Ward No.63 Kareem Mohideen 6th Lane 6 Komaleeswaranpet New Ward No.63 Kareem Mohideen 7th Lane 7 Komaleeswaranpet New Ward No.63 Kareem Mohideen 8th Lane 8 Komaleeswaranpet New Ward No.63 Dams Road ( 8 to 30 ) 9 Komaleeswaranpet New Ward No.63 Narasingapuram Street 10 Komaleeswaranpet New Ward No.63 Meeran Street 11 Komaleeswaranpet New Ward No.63 Langs Garden Street ( 1 to 67 ) 12 Komaleeswaranpet New Ward No.63 Kancheepuram Pachaiyappa 1st Lane 13 Komaleeswaranpet New Ward No.63 Kancheepuram Pachaiyappa 2nd Lane 14 Komaleeswaranpet New Ward No.63 Kancheepuram Pachaiyappa 3rd Lane",,,All Voters
38,38,"East Exnora (ICDS Centre No.233) Venkatachala Street, East Facing Room no.1 Komaleeswaranpet, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Kanceepuram Pachaiyappa Street 2 Komaleeswaranpet New Ward No.63 Venkatachala Naicken Street 3 Komaleeswaranpet New Ward No.63 Kareem Mohideen 2nd Lane 4 Komaleeswaranpet New Ward No.63 Kareem Mohideen 4th Lane,All Voters
39,39,"East Exnora (ICDS Centre No.233) Venkatachala Street, East Facing Room no.2 Komaleeswaranpet, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Venkatachala Achari Street 2 Komaleeswarnpettai New Ward No.63 Chandra Banu Street,All Voters
40,40,"Chennai Childrens Garden School North Facing Room no.1 No.25,Nagappa Street, Koyya Thoppu,Komaleeswaranpet, Ch-2. 1 Komaleeswaranpet New Ward No.63 Veerabathra street 2 Komaleeswaranpet New Ward No.63 Koil Street 3 Komaleeswaranpet New Ward No.63 Sadhu Street 4 Komaleeswaranpet New Ward No.63 Nagappa Street Door No 1 to 5 5 Overseas Elector",,,All Voters
41,41,"Chennai Childrens Garden School North Facing Room no.2 No.25,Nagappa Street, Koyya Thoppu,Komaleeswaranpet, Ch-2."" 1 Komaleeswaranpet New Ward No.63 Nagappa Street Door No 6 to 59 2 Komaleeswaranpet New Ward No.63 Meerhasan Hussain Street",,,All Voters
42,42,"Chennai High School,East Facing Room no.4 Nagappa Street, Koyya Thoppu, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Goyya Thoppu Tamilnadu Slum Clearance Board 2 Komaleeswaranpet New Ward No.63 Swamy street,All Voters
43,43,"Chennai High School,East Facing Room no.5 Nagappa Street, Koyya Thoppu, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Goyya Thoppu New Block (full) All Voters List of Polling Stations for 19 Chepauk-Thiruvallikeni (GEN) Assembly Segment within the 4 Chennai Central (GEN) Parliamentary Constituency Part No PS NO Location and name of building in which Polling Station located Polling Area Polling Station Type,
44,44,"Rao Bahadur Allathur Nathamuni Chetty Higher Sec School West Facing Room no.2 Swamy Street, Komaleeswaranpet, Ch-02. 1 Komaleeswaranpet New Ward No.63 Velayutham street 2 Komaleeswaranpet New Ward No.63 Saibul Mulk street (1 to 67) 3 Overseas Elector",,,All Voters
45,45,"Chennai High School , Wast Facing Room no 3 Nagappa Street, Koyya Thoppu, Chennai-600002.",600002,1 Komaleeswaranpet New Ward No.63 Ellappa street 2 Komaleeswaranpet New Ward No.63 Ellappa First Lane 3 Komaleeswaranpet New Ward No.63 Ellappa 2nd lane 4 Komaleeswaranpet New Ward No.63 Muniyappa Street 5 Komaleeswaranpet New Ward No.63 Saibul Mulk 2nd Lane 6 Komaleeswaranpet New Ward No.63 South Coovam Salai (Huts 1 to 200),All Voters
46,46,"Chennai Childrens Garden School North Facing Room no.3 No.25,Nagappa Street, Koyya Thoppu,Komaleeswaranpet, Ch-2. 1 Komaleeswaranpet New Ward No.63 Perumal lane 2 Komaleeswaranpet New Ward No.63 Boodhaperumal kovil 1st lane 3 Komaleeswaranpet New Ward No.63 Boodha Perumal Kovil Street 4 Komalesswaranpettai New Ward No.63 Perumal Street 5 Komaleeswaranpet New Ward No.63 South coovam river Road 6 Komaleeswaranpet New Ward No.63 C.D. Depot Huts 7 Komaleeswaranpet New Ward No.63 New Block Housing Board A to H Huts",,,All Voters
47,47,"C.S.I. Middle School Bharathi Salai, South Facing Room no.1 pudhupakkam,Chennai-600014.",600014,1 Komaleeswaranpet New Ward No.63 Venkatesan 2nd Street and 1st Street 2 Komaleeswaranpet New Ward No.63 Venkatesan Street,All Voters
48,48,1 Pudupakkam New Ward No.63 Raza Hyder Street ( 5 to 64 ) 2 Pudupakkam New Ward No.63 Ameerunnissa Street 3 Overseas Elector,,,All Voters
49,49,D. Ahmed Ali Paripa memorial Matriculation Higher sec school North Facing Room no.1 CHELLA PILLAIYAR KOIL STREET Triplicane Chennai-600005 Room no 1 East facing,600005,1 Pudupakkam New Ward No.63 Nainiyappa street 2 Pudupakkam New Ward No.63 Subbaraya Street 1 to 24 3 Pudupakkam New Ward No.63 Sami Street,All Voters
